time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.gps_time,.Mag.x,.Mag.y,.Mag.z,.Accel.x,.Accel.y,.Accel.z,.Gyro.x,.Gyro.y,.Gyro.z,.Temp,.Pressure
2019/02/01/15:55:50.504149,1626,1549058150,503962754,imu,1233093368.89,0.0,0.0,0.0,0.00139799818862,-0.000484253512695,0.00287776906043,-0.285550266504,0.211569726467,-9.82318305969,0.0,0.0
2019/02/01/15:55:50.524099,1627,1549058150,523907958,imu,1233093368.91,0.0,0.0,0.0,-0.00075745000504,0.000205610631383,0.00224279565737,-0.252591758966,0.182099372149,-9.76060676575,0.0,0.0
2019/02/01/15:55:50.544067,1628,1549058150,543989037,imu,1233093368.93,0.0,0.0,0.0,4.81612805743e-05,0.000796324224211,0.0019244691357,-0.293836981058,0.172494933009,-9.8112449646,0.0,0.0
2019/02/01/15:55:50.564206,1629,1549058150,564013684,imu,1233093368.95,0.0,0.0,0.0,-0.000345837499481,-0.000670482986607,0.00106541439891,-0.285205096006,0.180278345942,-9.80379486084,0.0,0.0
2019/02/01/15:55:50.584448,1630,1549058150,584019368,imu,1233093368.97,0.0,0.0,0.0,0.00132141122594,8.85818735696e-05,0.00168101908639,-0.281883656979,0.220708489418,-9.76905822754,0.0,0.0
2019/02/01/15:55:50.604088,1631,1549058150,603947266,imu,1233093368.99,0.0,0.0,0.0,-5.46888913959e-05,-0.000195759610506,0.00263353809714,-0.27288132906,0.206641584635,-9.80182361603,0.0,0.0
2019/02/01/15:55:50.624076,1632,1549058150,623958633,imu,1233093369.01,0.0,0.0,0.0,-0.00101784605067,-0.000359320722055,0.00161981675774,-0.262910157442,0.207925871015,-9.81348800659,0.0,0.0
2019/02/01/15:55:50.644039,1633,1549058150,643854821,imu,1233093369.03,0.0,0.0,0.0,-0.000156105437782,0.000913093215786,0.00156860239804,-0.253104716539,0.187841325998,-9.8125667572,0.0,0.0
2019/02/01/15:55:50.663907,1634,1549058150,663782859,imu,1233093369.05,0.0,0.0,0.0,-0.000202258699574,-0.000244817521889,0.00238916696981,-0.275436073542,0.185152113438,-9.80609607697,0.0,0.0
2019/02/01/15:55:50.684968,1635,1549058150,683938857,imu,1233093369.07,0.0,0.0,0.0,0.00123754132073,-0.000830485951155,0.00263594696298,-0.282896280289,0.200478702784,-9.79046058655,0.0,0.0
2019/02/01/15:55:50.703894,1636,1549058150,703729394,imu,1233093369.09,0.0,0.0,0.0,-0.00036746225669,0.000181737210369,0.00216317223385,-0.302195936441,0.183584958315,-9.79790592194,0.0,0.0
2019/02/01/15:55:50.724166,1637,1549058150,723592744,imu,1233093369.11,0.0,0.0,0.0,-0.000809782126453,-0.000238189822994,0.00230416236445,-0.301907032728,0.210574537516,-9.78517723083,0.0,0.0
2019/02/01/15:55:50.743664,1638,1549058150,743523797,imu,1233093369.13,0.0,0.0,0.0,0.000436665839516,-0.000686833052896,0.00198243511841,-0.265185803175,0.214995443821,-9.79616355896,0.0,0.0
2019/02/01/15:55:50.763747,1639,1549058150,763565147,imu,1233093369.15,0.0,0.0,0.0,-0.000867953931447,-9.3572656624e-05,0.00195705890656,-0.256410360336,0.231613740325,-9.7918806076,0.0,0.0
2019/02/01/15:55:50.783722,1640,1549058150,783506942,imu,1233093369.17,0.0,0.0,0.0,0.00101934955455,-0.00112645304762,0.00209235586226,-0.277479469776,0.205914691091,-9.79123783112,0.0,0.0
2019/02/01/15:55:50.803681,1641,1549058150,803542037,imu,1233093369.19,0.0,0.0,0.0,7.33942724764e-05,-0.00109422509558,0.00138643104583,-0.277322769165,0.204223915935,-9.78235626221,0.0,0.0
2019/02/01/15:55:50.823680,1642,1549058150,823553759,imu,1233093369.21,0.0,0.0,0.0,0.000667941756546,-0.000831812852994,0.00245511624962,-0.282049655914,0.207983151078,-9.79751491547,0.0,0.0
2019/02/01/15:55:50.843623,1643,1549058150,843471485,imu,1233093369.23,0.0,0.0,0.0,0.000607275520451,-0.000619070895482,0.00201962143183,-0.288211733103,0.216056674719,-9.77532482147,0.0,0.0
